ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
6,Melbourne,Australian Open,28/01/2009,Grand Slam,Outdoor,Hard,Quarterfinals,5,Verdasco F.,Tsonga J.W.,15,7,7,6,3,6,6,3,6,2,,,3,1,Completed,,,,,,,,,2.62,1.5,,,2.55,1.5,,,2830,3995,2.55,1.5,2.5,1.5,2.5,1.533,,,,
6,Melbourne,Australian Open,28/01/2009,Grand Slam,Outdoor,Hard,Quarterfinals,5,Nadal R.,Simon G.,1,8,6,2,7,5,7,5,,,,,3,0,Completed,,,,,,,,,1.07,8,,,1.09,7.33,,,13160,3960,1.11,6.3,1.063,8,1.1,6.5,,,,
6,Melbourne,Australian Open,29/01/2009,Grand Slam,Outdoor,Hard,Semifinals,5,Federer R.,Roddick A.,2,9,6,2,7,5,7,5,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.14,5.56,,,10700,3940,1.1,6.75,1.111,6,1.13,6,,,,
6,Melbourne,Australian Open,30/01/2009,Grand Slam,Outdoor,Hard,Semifinals,5,Nadal R.,Verdasco F.,1,15,6,7,6,4,7,6,6,7,6,4,3,2,Completed,,,,,,,,,1.12,6,,,1.13,5.95,,,13160,2830,1.12,6,1.111,6,1.14,5.5,,,,
6,Melbourne,Australian Open,01/02/2009,Grand Slam,Outdoor,Hard,The Final,5,Nadal R.,Federer R.,1,2,7,5,3,6,7,6,3,6,6,2,3,2,Completed,,,,,,,,,2.25,1.61,,,2.4,1.6,,,13160,10700,2.25,1.65,2.1,1.667,2.38,1.57,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Golubev A.,Gremelmayr D.,88,158,6,3,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.8,1.9,,,1.9,1.9,,,832,477,1.88,1.88,1.8,1.909,1.833,1.833,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Hewitt L.,Karlovic I.,48,28,6,7,6,7,7,6,6,4,6,3,3,2,Completed,,,,,,,,,1.44,2.62,,,1.46,2.73,,,1190,1665,1.48,2.6,1.44,2.62,1.4,2.88,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Sela D.,Lisnard J.R.,55,220,6,4,6,3,4,6,6,3,,,3,1,Completed,,,,,,,,,2,1.72,,,2.27,1.64,,,1100,332,1.94,1.83,1.909,1.8,2,1.727,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Montcourt M.,Lu Y.H.,123,75,6,2,,,,,,,,,1,0,Retired,,,,,,,,,1.16,4.5,,,1.22,4.14,,,636,927,1.28,3.55,1.3,3.4,1.29,3.25,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Cilic M.,Hernych J.,13,74,6,0,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.12,5.5,,,1.15,5.6,,,2670,931,1.18,4.65,1.16,4.5,1.2,4,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Ouanna J.,Granollers M.,134,96,7,5,2,6,3,6,7,6,6,1,3,2,Completed,,,,,,,,,2.62,1.44,,,2.51,1.54,,,567,805,2.6,1.48,2.5,1.5,2.5,1.5,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Safin M.,Sidorenko A.,22,145,6,4,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.2,4.33,,,1.22,4.33,,,1845,527,1.21,4.25,1.167,4.5,1.222,4,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Verdasco F.,Serra F.,8,47,6,2,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.03,11,,,1.06,9.21,,,3830,1196,1.07,8,1.063,8,1.071,7,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Petzschner P.,Polansky P.,67,279,5,7,6,2,7,6,4,6,6,3,3,2,Completed,,,,,,,,,2.25,1.57,,,2.27,1.64,,,990,235,2.52,1.5,2.25,1.571,1.909,1.833,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Almagro N.,Calleri A.,34,118,6,4,6,1,6,3,,,,,3,0,Completed,,,,,,,,,1.14,5,,,1.2,4.55,,,1525,695,1.17,4.8,1.222,4,1.2,4,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Simon G.,Odesnik W.,7,87,3,6,7,5,6,2,4,6,6,3,3,2,Completed,,,,,,,,,1.16,4.5,,,1.2,4.55,,,3890,836,1.21,4.2,1.167,4.5,1.167,4.5,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Kendrick R.,Brands D.,86,129,6,7,7,5,7,6,4,6,6,3,3,2,Completed,,,,,,,,,2.62,1.44,,,2.35,1.57,,,839,610,2.52,1.5,2.625,1.444,2.5,1.5,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Ferrer D.,Gil F.,14,66,6,2,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.1,6.5,,,1.12,6,,,2540,991,1.12,6,1.1,6.5,1.1,6,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Stepanek R.,Gaudio G.,19,357,6,3,6,4,6,1,,,,,3,0,Completed,,,,,,,,,1.25,3.75,,,1.3,3.56,,,2100,166,1.32,3.3,1.286,3.5,1.25,3.5,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Murray A.,Chela J.I.,3,183,6,2,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.07,7.5,,,1.07,8.25,,,9020,407,1.09,7,1.083,7,1.1,6,,,,
31,Paris,French Open,24/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Gulbis E.,Querrey S.,40,54,7,6,6,1,3,6,6,1,,,3,1,Completed,,,,,,,,,1.72,2,,,1.76,2.07,,,1360,1140,1.86,1.9,1.8,1.909,1.73,2,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Youzhny M.,Muller G.,42,79,7,6,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.07,7.5,,,1.09,7.54,,,1275,894,1.09,7,1.071,7.5,1.1,6,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Davydenko N.,Koubek S.,11,199,6,2,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.07,7.5,,,1.09,7.5,,,2945,363,1.09,7,1.1,6.5,1.071,7,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Soderling R.,Kim K.,25,91,7,6,7,6,6,2,,,,,3,0,Completed,,,,,,,,,1.02,12,,,1.05,9.5,,,1775,821,1.03,12,1.03,10,1.04,9,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Wawrinka S.,Devilder N.,18,60,6,3,5,7,2,6,6,4,6,4,3,2,Completed,,,,,,,,,1.05,9,,,1.05,10,,,2155,1042,1.04,11,1.04,9,1.04,9,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Kiefer N.,Bozoljac I.,37,131,7,6,3,6,7,5,6,4,,,3,1,Completed,,,,,,,,,1.33,3.25,,,1.35,3.2,,,1450,598,1.33,3.2,1.333,3.25,1.4,2.75,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Istomin D.,Giraldo S.,92,125,6,3,6,7,6,3,7,6,,,3,1,Completed,,,,,,,,,3,1.36,,,3.29,1.34,,,821,619,3.15,1.34,3,1.364,3,1.33,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Starace P.,Zverev M.,104,51,6,7,7,5,1,0,,,,,1,1,Retired,,,,,,,,,2,1.72,,,2.15,1.7,,,768,1165,1.88,1.88,1.833,1.833,1.91,1.8,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Hanescu V.,Darcis S.,33,90,7,6,7,6,7,6,,,,,3,0,Completed,,,,,,,,,1.28,3.5,,,1.29,3.66,,,1541,823,1.26,3.7,1.333,3.25,1.29,3.25,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Massu N.,Koellerer D.,120,77,6,3,6,4,1,6,2,6,6,3,3,2,Completed,,,,,,,,,2.1,1.66,,,2.2,1.65,,,674,901,2.2,1.64,2.1,1.66,2.1,1.67,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Daniel M.,1,97,7,5,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.002,34,,,1.01,33,,,14960,798,1.01,30,1.005,21,1.002,26,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Gonzalez F.,Vanek J.,12,155,6,3,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.02,12,,,1.03,11.5,,,2945,487,1.03,12,1.03,10,1.03,10,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Machado R.,Vliegen K.,130,94,6,2,6,4,4,6,2,6,6,3,3,2,Completed,,,,,,,,,1.61,2.2,,,1.61,2.28,,,605,814,1.73,2.06,1.61,2.2,1.727,2,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Tipsarevic J.,Montanes A.,64,36,3,6,7,6,7,6,6,4,,,3,1,Completed,,,,,,,,,1.9,1.8,,,1.9,1.9,,,1005,1484,1.97,1.8,1.909,1.8,1.833,1.833,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Lopez F.,Ferreiro F.,30,185,6,7,4,6,7,6,7,5,6,2,3,2,Completed,,,,,,,,,1.3,3.4,,,1.34,3.29,,,1620,402,1.38,2.95,1.364,3,1.33,3,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Rufin G.,Schwank E.,599,81,6,1,6,3,6,3,,,,,3,0,Completed,,,,,,,,,6.5,1.1,,,6.75,1.1,,,68,872,5,1.16,5.5,1.125,7,1.071,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Mathieu P.H.,Recouderc L.,35,138,6,4,6,4,6,1,,,,,3,0,Completed,,,,,,,,,1.14,5,,,1.15,5.6,,,1490,551,1.15,5.2,1.143,5,1.1,6,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Gabashvili T.,Kunitsyn I.,72,43,6,7,7,6,6,3,6,1,,,3,1,Completed,,,,,,,,,2.2,1.61,,,2.15,1.7,,,951,1225,2.05,1.74,2.1,1.667,2.1,1.667,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Acasuso J.,Ventura S.,45,122,3,6,7,6,6,0,6,3,,,3,1,Completed,,,,,,,,,1.57,2.25,,,1.65,2.25,,,1210,646,1.67,2.15,1.571,2.25,1.571,2.25,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Federer R.,Martin A.,2,98,6,4,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.005,21,,,1.01,16,,,10470,795,1.01,30,1.01,17,1.01,26,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Junqueira D.,Capdeville P.,80,76,3,6,7,5,6,1,6,3,,,3,1,Completed,,,,,,,,,1.9,1.8,,,2,1.8,,,883,919,1.94,1.82,2,1.72,2,1.73,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Bolelli S.,Berdych T.,58,20,6,4,6,4,5,7,4,6,6,3,3,2,Completed,,,,,,,,,2.62,1.44,,,2.5,1.57,,,1056,1970,2.55,1.5,2.5,1.5,2.625,1.444,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Andujar P.,Ginepri R.,101,69,6,4,7,6,7,6,,,,,3,0,Completed,,,,,,,,,1.9,1.8,,,1.93,1.87,,,771,975,1.94,1.82,1.909,1.8,2,1.727,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Roddick A.,Jouan R.,6,305,6,2,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.02,12,,,1.04,12,,,4220,204,1.04,11,1.03,10,1.04,9,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Vassallo-Arguello M.,Bellucci T.,49,119,6,4,6,7,5,5,,,,,1,1,Retired,,,,,,,,,1.72,2,,,1.73,2.12,,,1181,681,1.77,2,1.72,2,1.73,2,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Melzer J.,Roitman S.,26,100,6,4,7,6,6,0,,,,,3,0,Completed,,,,,,,,,1.11,7,,,1.13,6,,,1735,785,1.15,5.2,1.143,5,1.143,5,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Chardy J.,Alves T.,39,117,6,2,7,6,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,1394,712,,,,,,,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Andreev I.,Fognini F.,27,62,1,6,6,3,6,1,3,6,7,5,3,2,Completed,,,,,,,,,1.53,2.37,,,1.65,2.26,,,1680,1020,1.6,2.28,1.533,2.375,1.5,2.5,,,,
31,Paris,French Open,25/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Minar I.,Hernandez O.,85,61,6,3,7,6,6,3,,,,,3,0,Completed,,,,,,,,,3.4,1.3,,,3.25,1.35,,,840,1024,3.2,1.33,3,1.364,2.88,1.36,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Beck A.,Navarro-Pastor I.,59,89,7,6,6,4,6,1,,,,,3,0,Completed,,,,,,,,,1.25,3.75,,,1.25,4,,,1042,831,1.25,3.8,1.25,3.75,1.22,3.75,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Gicquel M.,Schuettler R.,46,29,6,0,6,0,6,4,,,,,3,0,Completed,,,,,,,,,1.36,3,,,1.33,3.4,,,1205,1645,1.34,3.15,1.333,3.25,1.333,3,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Troicki V.,Kubot L.,32,142,3,6,6,3,6,4,6,7,6,3,3,2,Completed,,,,,,,,,1.33,3.25,,,1.29,3.65,,,1547,537,1.33,3.2,1.333,3.25,1.33,3,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Del Potro J.M.,Llodra M.,5,78,6,3,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.04,10,,,1.04,11,,,4830,898,1.05,9.5,1.04,9,1.05,8,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Crivoi V.,Greul S.,99,111,6,1,7,6,6,2,,,,,3,0,Completed,,,,,,,,,1.72,2,,,1.75,2.05,,,790,731,1.74,2.04,1.667,2.1,1.67,2.1,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Reynolds B.,10,83,6,2,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.12,5.5,,,1.19,4.65,,,3150,860,1.16,5,1.143,5,1.1,6,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Lapentti N.,4,102,6,3,3,1,,,,,,,1,0,Retired,,,,,,,,,1.01,15,,,1.02,13.5,,,8830,770,1.02,15,1.02,11,1.01,13,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Gimeno-Traver D.,Korolev E.,113,95,6,4,,,,,,,,,1,0,Retired,,,,,,,,,2.37,1.53,,,2.3,1.6,,,719,809,2.32,1.58,2.375,1.533,2.25,1.571,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Gonzalez M.,Fish M.,71,24,6,3,1,6,6,4,7,6,,,3,1,Completed,,,,,,,,,2.37,1.53,,,2.25,1.63,,,966,1795,2.36,1.56,2.2,1.615,2.375,1.533,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Stakhovsky S.,Dabul B.,110,107,4,6,7,5,7,6,6,3,,,3,1,Completed,,,,,,,,,2.2,1.61,,,2.15,1.7,,,732,750,2.16,1.66,2.25,1.571,2.2,1.62,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Robredo T.,Mannarino A.,17,126,6,2,6,1,6,2,,,,,3,0,Completed,,,,,,,,,1.02,12,,,1.05,9.5,,,2370,616,1.05,9.5,1.063,8,1.04,9,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Kohlschreiber P.,Tomic B.,31,362,6,1,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.03,11,,,1.03,11.5,,,1590,164,1.06,9,1.05,8.5,1.05,8,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Ferrero J.C.,Ljubicic I.,103,53,2,6,6,4,6,4,3,6,6,3,3,2,Completed,,,,,,,,,2.1,1.66,,,2.21,1.67,,,769,1141,2.13,1.68,2.1,1.667,2.1,1.67,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Tsonga J.W.,Benneteau J.,9,52,6,4,3,6,6,3,6,4,,,3,1,Completed,,,,,,,,,1.4,2.75,,,1.45,2.8,,,3330,1145,1.44,2.7,1.4,2.75,1.4,2.75,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Seppi A.,Garcia-Lopez G.,56,50,6,3,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.44,2.62,,,1.5,2.6,,,1095,1172,1.46,2.62,1.5,2.5,1.44,2.63,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Monaco J.,Baghdatis M.,68,82,6,3,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.16,4.5,,,1.2,4.55,,,980,860,1.17,4.8,1.2,4.333,1.2,4,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Haas T.,Pavel A.,63,1120,6,1,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.04,10,,,1.08,7.94,,,1015,10,1.04,11,1.05,8.5,1.04,9,,,,
31,Paris,French Open,26/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Mayer L.,Blake J.,93,16,7,6,7,5,6,2,,,,,3,0,Completed,,,,,,,,,4.33,1.2,,,4.55,1.2,,,821,2450,3.9,1.24,4.333,1.2,4.5,1.17,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Rochus C.,Santoro F.,65,41,6,3,6,1,3,6,6,4,,,3,1,Completed,,,,,,,,,2.1,1.66,,,2.16,1.7,,,998,1295,2.1,1.7,1.909,1.8,1.04,9,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,1st Round,5,Clement A.,Tursunov D.,57,23,6,3,3,6,6,4,6,1,,,3,1,Completed,,,,,,,,,1.44,2.62,,,1.48,2.6,,,1092,1830,1.45,2.68,1.5,2.5,1.5,2.5,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Almagro N.,Gulbis E.,34,40,6,7,7,6,6,3,6,2,,,3,1,Completed,,,,,,,,,1.66,2.1,,,1.68,2.2,,,1525,1360,1.64,2.2,1.571,2.25,1.62,2.2,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Hanescu V.,Youzhny M.,33,42,7,5,7,5,7,5,,,,,3,0,Completed,,,,,,,,,3,1.36,,,3,1.38,,,1541,1275,3.15,1.34,3,1.364,3.25,1.286,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Murray A.,Starace P.,3,104,6,3,2,6,7,5,6,4,,,3,1,Completed,,,,,,,,,1.01,13,,,1.05,9.5,,,9020,768,1.04,11,1.03,10,1.02,13,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Gonzalez F.,Machado R.,12,130,6,3,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.01,13,,,1.04,11,,,2945,605,1.03,12,1.02,11,1.04,9,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Tipsarevic J.,Lopez F.,64,30,6,7,6,4,7,6,6,3,,,3,1,Completed,,,,,,,,,1.53,2.37,,,1.62,2.31,,,1005,1620,1.55,2.38,1.615,2.2,1.571,2.25,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Simon G.,Kendrick R.,7,86,7,5,6,0,6,1,,,,,3,0,Completed,,,,,,,,,1.11,6,,,1.12,6.35,,,3890,839,1.11,6.25,1.1,6.5,1.1,6,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Cilic M.,Sela D.,13,55,6,0,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.08,7,,,1.1,6.75,,,2670,1100,1.12,6,1.11,6,1.13,5.5,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Verdasco F.,Petzschner P.,8,67,6,1,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.005,21,,,1.02,13.5,,,3830,990,1.02,15,1.015,13,1.03,10,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Wawrinka S.,Massu N.,18,120,6,1,6,1,6,2,,,,,3,0,Completed,,,,,,,,,1.07,7.5,,,1.1,6.75,,,2155,674,1.09,7,1.08,7,1.1,6,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Stepanek R.,Montcourt M.,19,123,6,4,4,6,6,4,6,4,,,3,1,Completed,,,,,,,,,1.14,5,,,1.16,5.29,,,2100,636,1.18,4.6,1.14,5,1.2,4,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrer D.,Kiefer N.,14,37,6,3,5,7,6,4,3,6,6,2,3,2,Completed,,,,,,,,,1.07,7.5,,,1.08,7,,,2540,1450,1.1,6.75,1.083,7,1.1,6,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Ouanna J.,Safin M.,134,22,7,6,7,6,4,6,3,6,7,6,3,2,Completed,,,,,,,,,3.5,1.28,,,3.25,1.33,,,567,1845,3.2,1.33,3.25,1.333,3.25,1.29,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Gabashvili T.,1,72,6,1,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.002,34,,,1.01,33,,,14960,951,1.01,30,1.005,21,1.002,26,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Hewitt L.,Golubev A.,48,88,6,4,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.14,5,,,1.15,5.65,,,1190,832,1.14,5.4,1.143,5,1.143,5,,,,
31,Paris,French Open,27/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Soderling R.,Istomin D.,25,92,6,4,7,6,6,4,,,,,3,0,Completed,,,,,,,,,1.05,9,,,1.05,8.75,,,1775,821,1.08,7.5,1.063,8,1.071,7,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Robredo T.,Gimeno-Traver D.,17,113,6,4,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.06,8,,,1.1,6.75,,,2370,719,1.1,6.75,1.083,7,1.071,7,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Gonzalez M.,Seppi A.,71,56,7,6,6,3,6,3,,,,,3,0,Completed,,,,,,,,,3,1.36,,,2.9,1.42,,,966,1095,2.76,1.42,3,1.364,2.75,1.4,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Chardy J.,Bolelli S.,39,58,6,2,6,3,4,6,4,6,6,1,3,2,Completed,,,,,,,,,1.66,2.1,,,1.65,2.2,,,1394,1056,1.7,2.1,1.615,2.2,1.667,2.1,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Andreev I.,Vassallo-Arguello M.,27,49,1,6,7,5,5,7,6,3,6,4,3,2,Completed,,,,,,,,,1.38,2.87,,,1.45,2.7,,,1680,1181,1.5,2.52,1.444,2.625,1.44,2.63,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Federer R.,Acasuso J.,2,45,7,6,5,7,7,6,6,2,,,3,1,Completed,,,,,,,,,1.005,21,,,1.01,16,,,10470,1210,1.01,20,1.01,17,1.01,15,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Del Potro J.M.,Troicki V.,5,32,6,3,7,5,6,0,,,,,3,0,Completed,,,,,,,,,1.04,10,,,1.06,8.5,,,4830,1547,1.06,9,1.071,7.5,1.071,7,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Rochus C.,Clement A.,65,57,6,1,7,5,4,6,6,3,,,3,1,Completed,,,,,,,,,2,1.72,,,1.9,1.9,,,998,1092,1.88,1.88,2.1,1.667,2,1.727,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Haas T.,Mayer L.,63,93,6,3,7,6,3,6,4,6,6,3,3,2,Completed,,,,,,,,,1.61,2.2,,,1.6,2.4,,,1015,821,1.58,2.32,1.533,2.375,1.533,2.375,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Davydenko N.,Junqueira D.,11,80,4,6,6,3,6,0,6,2,,,3,1,Completed,,,,,,,,,1.01,15,,,1.05,9.5,,,2945,883,1.03,12,1.04,9,1.063,7.5,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Gicquel M.,Beck A.,46,59,6,4,6,7,7,6,7,5,,,3,1,Completed,,,,,,,,,2,1.72,,,2,1.8,,,1205,1042,1.93,1.84,2.1,1.667,2,1.727,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Melzer J.,Rufin G.,26,599,6,2,7,5,6,4,,,,,3,0,Completed,,,,,,,,,1.14,5,,,1.2,4.6,,,1735,68,1.17,4.7,1.125,5.5,1.13,5.5,,,,
31,Paris,French Open,28/05/2009,Grand Slam,Outdoor,Clay,2nd Round,5,Tsonga J.W.,Monaco J.,9,68,7,5,2,6,6,1,7,6,,,3,1,Completed,,,,,,,,,2.2,1.61,,,2,1.8,,,3330,980,2.22,1.63,2.25,1.571,2.1,1.67,,,,
